85 85 85 101 101 101 101 100 100 100 100 90 90 90 90 83 83 83 83 93 93 93 93 115 115 115 115 172 172 172 172 218 218 218 218 218 250 250 250 250 255 255 255 255 250 250 250 250 248 248 248 248 246 246 246 246 247 247 247 247 247 247 247 247 245 245 245 245 243 243 243 243 243 243 243 243 243 243 243 243 243 245 245 245 245 244 244 244 244 241 241 241 241 241 241 241 241 241 241 241 241 239 239 239 239 239 237 237 237 237 234 234 234 234 232 232 232 232 235 235 235 235 232 232 232 232 234 234 234 234 230 230 230 230 233 233 233 233 234 234 234 234 234 214 214 214 214 185 185 185 185 203 203 203 203 223 223 223 223 229 229 229 229 226 226 226 226 222 222 222 222 221 221 221 221 221 233 233 233 233 230 230 230 230 220 220 220 220 217 217 217 217 228 228 228 228 223 223 223 223 204 204 204 204 132 132 132 132 76 76 76 76 76 79 79 79 79 90 90 90 90 78 78 78 78 79 79 79 79 86 86 86 86 88 88 88 88 95 95 95 95 97 97 97 97 97 102 102 102 102 107 107 107 107 113 113 113 113 116 116 116 116 117 117 117 117 113 113 113 113 106 106 106 106 100 100 100 100 96 96 96 96 96 93 93 93 93 88 88 88 88 82 82 82 82 79 79 79 79 81 81 81 81 86 86 86 86 93 93 93 93 103 103 103 103 103 113 113 113 113 119 119 119 119 117 117 117 117 119 119 119 119 128 128 128 128 132 132 132 132 136 136 136 136 139 139 139 139 145 145 145 145 145 146 146 146 146 156 156 156 156 148 148 148 148 154 154 154 154 207 207 207 207 237 237 237 237 246 246 246 246 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 252 252 252 252 248 248 248 248 246 246 246 246 246 246 246 246 248 248 248 248 246 246 246 246 246 247 247 247 247 249 249 249 249 249 249 249 249 250 250 250 250 251 251 251 251 252 252 252 252 253 253 253 253 252 252 252 252 253 253 253 253 253 254 254 254 254 253 253 253 253 255 255 255 255 251 251 251 251 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 249 249 249 248 248 248 248 249 249 249 249 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 249 249 249 249 249 251 251 251 251 252 252 252 252 251 251 251 251 252 252 252 252 251 251 251 251 245
81 81 81 89 89 89 89 87 87 87 87 93 93 93 93 119 119 119 119 161 161 161 161 205 205 205 205 242 242 242 242 255 255 255 255 255 254 254 254 254 246 246 246 246 245 245 245 245 251 251 251 251 252 252 252 252 250 250 250 250 248 248 248 248 246 246 246 246 243 243 243 243 243 241 241 241 241 241 241 241 241 242 242 242 242 243 243 243 243 243 243 243 243 241 241 241 241 240 240 240 240 238 238 238 238 238 237 237 237 237 235 235 235 235 234 234 234 234 236 236 236 236 233 233 233 233 235 235 235 235 232 232 232 232 235 235 235 235 242 242 242 242 242 229 229 229 229 191 191 191 191 203 203 203 203 223 223 223 223 235 235 235 235 234 234 234 234 226 226 226 226 223 223 223 223 223 227 227 227 227 228 228 228 228 226 226 226 226 222 222 222 222 225 225 225 225 226 226 226 226 219 219 219 219 193 193 193 193 126 126 126 126 126 72 72 72 72 69 69 69 69 81 81 81 81 84 84 84 84 78 78 78 78 75 75 75 75 82 82 82 82 87 87 87 87 87 94 94 94 94 101 101 101 101 107 107 107 107 113 113 113 113 117 117 117 117 121 121 121 121 115 115 115 115 110 110 110 110 106 106 106 106 106 103 103 103 103 102 102 102 102 98 98 98 98 92 92 92 92 94 94 94 94 100 100 100 100 105 105 105 105 111 111 111 111 111 115 115 115 115 118 118 118 118 120 120 120 120 125 125 125 125 132 132 132 132 135 135 135 135 138 138 138 138 140 140 140 140 141 141 141 141 141 148 148 148 148 147 147 147 147 143 143 143 143 177 177 177 177 229 229 229 229 241 241 241 241 245 245 245 245 253 253 253 253 253 252 252 252 252 253 253 253 253 253 253 253 253 250 250 250 250 246 246 246 246 241 241 241 241 241 241 241 241 244 244 244 244 245 245 245 245 245 246 246 246 246 246 246 246 246 246 246 246 246 247 247 247 247 248 248 248 248 252 252 252 252 253 253 253 253 254 254 254 254 253 253 253 253 253 254 254 254 254 254 254 254 254 255 255 255 255 252 252 252 252 251 251 251 251 252 252 252 252 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 251 251 251 251 252 252 252 252 252 252 252 252 251 251 251 251 251 251 251 251 251 251 251 251 251 247 247 247 247 247 247 247 247 250 250 250 250 251 251 251 251 246
81 81 81 89 89 89 89 87 87 87 87 93 93 93 93 119 119 119 119 161 161 161 161 205 205 205 205 242 242 242 242 255 255 255 255 255 254 254 254 254 246 246 246 246 245 245 245 245 251 251 251 251 252 252 252 252 250 250 250 250 248 248 248 248 246 246 246 246 243 243 243 243 243 241 241 241 241 241 241 241 241 242 242 242 242 243 243 243 243 243 243 243 243 241 241 241 241 240 240 240 240 238 238 238 238 238 237 237 237 237 235 235 235 235 234 234 234 234 236 236 236 236 233 233 233 233 235 235 235 235 232 232 232 232 235 235 235 235 242 242 242 242 242 229 229 229 229 191 191 191 191 203 203 203 203 223 223 223 223 235 235 235 235 234 234 234 234 226 226 226 226 223 223 223 223 223 227 227 227 227 228 228 228 228 226 226 226 226 222 222 222 222 225 225 225 225 226 226 226 226 219 219 219 219 193 193 193 193 126 126 126 126 126 72 72 72 72 69 69 69 69 81 81 81 81 84 84 84 84 78 78 78 78 75 75 75 75 82 82 82 82 87 87 87 87 87 94 94 94 94 101 101 101 101 107 107 107 107 113 113 113 113 117 117 117 117 121 121 121 121 115 115 115 115 110 110 110 110 106 106 106 106 106 103 103 103 103 102 102 102 102 98 98 98 98 92 92 92 92 94 94 94 94 100 100 100 100 105 105 105 105 111 111 111 111 111 115 115 115 115 118 118 118 118 120 120 120 120 125 125 125 125 132 132 132 132 135 135 135 135 138 138 138 138 140 140 140 140 141 141 141 141 141 148 148 148 148 147 147 147 147 143 143 143 143 177 177 177 177 229 229 229 229 241 241 241 241 245 245 245 245 253 253 253 253 253 252 252 252 252 253 253 253 253 253 253 253 253 250 250 250 250 246 246 246 246 241 241 241 241 241 241 241 241 244 244 244 244 245 245 245 245 245 246 246 246 246 246 246 246 246 246 246 246 246 247 247 247 247 248 248 248 248 252 252 252 252 253 253 253 253 254 254 254 254 253 253 253 253 253 254 254 254 254 254 254 254 254 255 255 255 255 252 252 252 252 251 251 251 251 252 252 252 252 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 251 251 251 251 252 252 252 252 252 252 252 252 251 251 251 251 251 251 251 251 251 251 251 251 251 247 247 247 247 247 247 247 247 250 250 250 250 251 251 251 251 246
81 81 81 89 89 89 89 87 87 87 87 93 93 93 93 119 119 119 119 161 161 161 161 205 205 205 205 242 242 242 242 255 255 255 255 255 254 254 254 254 246 246 246 246 245 245 245 245 251 251 251 251 252 252 252 252 250 250 250 250 248 248 248 248 246 246 246 246 243 243 243 243 243 241 241 241 241 241 241 241 241 242 242 242 242 243 243 243 243 243 243 243 243 241 241 241 241 240 240 240 240 238 238 238 238 238 237 237 237 237 235 235 235 235 234 234 234 234 236 236 236 236 233 233 233 233 235 235 235 235 232 232 232 232 235 235 235 235 242 242 242 242 242 229 229 229 229 191 191 191 191 203 203 203 203 223 223 223 223 235 235 235 235 234 234 234 234 226 226 226 226 223 223 223 223 223 227 227 227 227 228 228 228 228 226 226 226 226 222 222 222 222 225 225 225 225 226 226 226 226 219 219 219 219 193 193 193 193 126 126 126 126 126 72 72 72 72 69 69 69 69 81 81 81 81 84 84 84 84 78 78 78 78 75 75 75 75 82 82 82 82 87 87 87 87 87 94 94 94 94 101 101 101 101 107 107 107 107 113 113 113 113 117 117 117 117 121 121 121 121 115 115 115 115 110 110 110 110 106 106 106 106 106 103 103 103 103 102 102 102 102 98 98 98 98 92 92 92 92 94 94 94 94 100 100 100 100 105 105 105 105 111 111 111 111 111 115 115 115 115 118 118 118 118 120 120 120 120 125 125 125 125 132 132 132 132 135 135 135 135 138 138 138 138 140 140 140 140 141 141 141 141 141 148 148 148 148 147 147 147 147 143 143 143 143 177 177 177 177 229 229 229 229 241 241 241 241 245 245 245 245 253 253 253 253 253 252 252 252 252 253 253 253 253 253 253 253 253 250 250 250 250 246 246 246 246 241 241 241 241 241 241 241 241 244 244 244 244 245 245 245 245 245 246 246 246 246 246 246 246 246 246 246 246 246 247 247 247 247 248 248 248 248 252 252 252 252 253 253 253 253 254 254 254 254 253 253 253 253 253 254 254 254 254 254 254 254 254 255 255 255 255 252 252 252 252 251 251 251 251 252 252 252 252 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 251 251 251 251 252 252 252 252 252 252 252 252 251 251 251 251 251 251 251 251 251 251 251 251 251 247 247 247 247 247 247 247 247 250 250 250 250 251 251 251 251 246
81 81 81 89 89 89 89 87 87 87 87 93 93 93 93 119 119 119 119 161 161 161 161 205 205 205 205 242 242 242 242 255 255 255 255 255 254 254 254 254 246 246 246 246 245 245 245 245 251 251 251 251 252 252 252 252 250 250 250 250 248 248 248 248 246 246 246 246 243 243 243 243 243 241 241 241 241 241 241 241 241 242 242 242 242 243 243 243 243 243 243 243 243 241 241 241 241 240 240 240 240 238 238 238 238 238 237 237 237 237 235 235 235 235 234 234 234 234 236 236 236 236 233 233 233 233 235 235 235 235 232 232 232 232 235 235 235 235 242 242 242 242 242 229 229 229 229 191 191 191 191 203 203 203 203 223 223 223 223 235 235 235 235 234 234 234 234 226 226 226 226 223 223 223 223 223 227 227 227 227 228 228 228 228 226 226 226 226 222 222 222 222 225 225 225 225 226 226 226 226 219 219 219 219 193 193 193 193 126 126 126 126 126 72 72 72 72 69 69 69 69 81 81 81 81 84 84 84 84 78 78 78 78 75 75 75 75 82 82 82 82 87 87 87 87 87 94 94 94 94 101 101 101 101 107 107 107 107 113 113 113 113 117 117 117 117 121 121 121 121 115 115 115 115 110 110 110 110 106 106 106 106 106 103 103 103 103 102 102 102 102 98 98 98 98 92 92 92 92 94 94 94 94 100 100 100 100 105 105 105 105 111 111 111 111 111 115 115 115 115 118 118 118 118 120 120 120 120 125 125 125 125 132 132 132 132 135 135 135 135 138 138 138 138 140 140 140 140 141 141 141 141 141 148 148 148 148 147 147 147 147 143 143 143 143 177 177 177 177 229 229 229 229 241 241 241 241 245 245 245 245 253 253 253 253 253 252 252 252 252 253 253 253 253 253 253 253 253 250 250 250 250 246 246 246 246 241 241 241 241 241 241 241 241 244 244 244 244 245 245 245 245 245 246 246 246 246 246 246 246 246 246 246 246 246 247 247 247 247 248 248 248 248 252 252 252 252 253 253 253 253 254 254 254 254 253 253 253 253 253 254 254 254 254 254 254 254 254 255 255 255 255 252 252 252 252 251 251 251 251 252 252 252 252 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 252 252 252 252 251 251 251 251 252 252 252 252 252 252 252 252 251 251 251 251 251 251 251 251 251 251 251 251 251 247 247 247 247 247 247 247 247 250 250 250 250 251 251 251 251 246
75 75 75 83 83 83 83 98 98 98 98 140 140 140 140 192 192 192 192 227 227 227 227 251 251 251 251 254 254 254 254 249 249 249 249 249 248 248 248 248 250 250 250 250 254 254 254 254 255 255 255 255 252 252 252 252 249 249 249 249 249 249 249 249 248 248 248 248 246 246 246 246 246 244 244 244 244 244 244 244 244 243 243 243 243 245 245 245 245 245 245 245 245 242 242 242 242 239 239 239 239 237 237 237 237 237 236 236 236 236 236 236 236 236 236 236 236 236 237 237 237 237 234 234 234 234 237 237 237 237 234 234 234 234 238 238 238 238 247 247 247 247 247 244 244 244 244 212 212 212 212 213 213 213 213 223 223 223 223 236 236 236 236 238 238 238 238 233 233 233 233 230 230 230 230 230 228 228 228 228 227 227 227 227 232 232 232 232 235 235 235 235 231 231 231 231 223 223 223 223 217 217 217 217 219 219 219 219 186 186 186 186 186 119 119 119 119 77 77 77 77 73 73 73 73 74 74 74 74 69 69 69 69 67 67 67 67 67 67 67 67 73 73 73 73 73 82 82 82 82 88 88 88 88 93 93 93 93 100 100 100 100 106 106 106 106 113 113 113 113 115 115 115 115 115 115 115 115 114 114 114 114 114 111 111 111 111 108 108 108 108 105 105 105 105 102 102 102 102 103 103 103 103 105 105 105 105 107 107 107 107 109 109 109 109 109 110 110 110 110 110 110 110 110 118 118 118 118 124 124 124 124 131 131 131 131 136 136 136 136 138 138 138 138 139 139 139 139 141 141 141 141 141 145 145 145 145 139 139 139 139 156 156 156 156 205 205 205 205 237 237 237 237 240 240 240 240 246 246 246 246 250 250 250 250 250 251 251 251 251 254 254 254 254 253 253 253 253 252 252 252 252 247 247 247 247 242 242 242 242 241 241 241 241 245 245 245 245 247 247 247 247 247 246 246 246 246 247 247 247 247 246 246 246 246 246 246 246 246 247 247 247 247 250 250 250 250 250 250 250 250 251 251 251 251 252 252 252 252 252 251 251 251 251 252 252 252 252 253 253 253 253 251 251 251 251 249 249 249 249 249 249 249 249 248 248 248 248 248 248 248 248 248 248 248 248 248 247 247 247 247 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 249 249 249 249 250 250 250 250 249 249 249 249 250 250 250 250 251 251 251 251 249
75 75 75 83 83 83 83 98 98 98 98 140 140 140 140 192 192 192 192 227 227 227 227 251 251 251 251 254 254 254 254 249 249 249 249 249 248 248 248 248 250 250 250 250 254 254 254 254 255 255 255 255 252 252 252 252 249 249 249 249 249 249 249 249 248 248 248 248 246 246 246 246 246 244 244 244 244 244 244 244 244 243 243 243 243 245 245 245 245 245 245 245 245 242 242 242 242 239 239 239 239 237 237 237 237 237 236 236 236 236 236 236 236 236 236 236 236 236 237 237 237 237 234 234 234 234 237 237 237 237 234 234 234 234 238 238 238 238 247 247 247 247 247 244 244 244 244 212 212 212 212 213 213 213 213 223 223 223 223 236 236 236 236 238 238 238 238 233 233 233 233 230 230 230 230 230 228 228 228 228 227 227 227 227 232 232 232 232 235 235 235 235 231 231 231 231 223 223 223 223 217 217 217 217 219 219 219 219 186 186 186 186 186 119 119 119 119 77 77 77 77 73 73 73 73 74 74 74 74 69 69 69 69 67 67 67 67 67 67 67 67 73 73 73 73 73 82 82 82 82 88 88 88 88 93 93 93 93 100 100 100 100 106 106 106 106 113 113 113 113 115 115 115 115 115 115 115 115 114 114 114 114 114 111 111 111 111 108 108 108 108 105 105 105 105 102 102 102 102 103 103 103 103 105 105 105 105 107 107 107 107 109 109 109 109 109 110 110 110 110 110 110 110 110 118 118 118 118 124 124 124 124 131 131 131 131 136 136 136 136 138 138 138 138 139 139 139 139 141 141 141 141 141 145 145 145 145 139 139 139 139 156 156 156 156 205 205 205 205 237 237 237 237 240 240 240 240 246 246 246 246 250 250 250 250 250 251 251 251 251 254 254 254 254 253 253 253 253 252 252 252 252 247 247 247 247 242 242 242 242 241 241 241 241 245 245 245 245 247 247 247 247 247 246 246 246 246 247 247 247 247 246 246 246 246 246 246 246 246 247 247 247 247 250 250 250 250 250 250 250 250 251 251 251 251 252 252 252 252 252 251 251 251 251 252 252 252 252 253 253 253 253 251 251 251 251 249 249 249 249 249 249 249 249 248 248 248 248 248 248 248 248 248 248 248 248 248 247 247 247 247 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 249 249 249 249 250 250 250 250 249 249 249 249 250 250 250 250 251 251 251 251 249
75 75 75 83 83 83 83 98 98 98 98 140 140 140 140 192 192 192 192 227 227 227 227 251 251 251 251 254 254 254 254 249 249 249 249 249 248 248 248 248 250 250 250 250 254 254 254 254 255 255 255 255 252 252 252 252 249 249 249 249 249 249 249 249 248 248 248 248 246 246 246 246 246 244 244 244 244 244 244 244 244 243 243 243 243 245 245 245 245 245 245 245 245 242 242 242 242 239 239 239 239 237 237 237 237 237 236 236 236 236 236 236 236 236 236 236 236 236 237 237 237 237 234 234 234 234 237 237 237 237 234 234 234 234 238 238 238 238 247 247 247 247 247 244 244 244 244 212 212 212 212 213 213 213 213 223 223 223 223 236 236 236 236 238 238 238 238 233 233 233 233 230 230 230 230 230 228 228 228 228 227 227 227 227 232 232 232 232 235 235 235 235 231 231 231 231 223 223 223 223 217 217 217 217 219 219 219 219 186 186 186 186 186 119 119 119 119 77 77 77 77 73 73 73 73 74 74 74 74 69 69 69 69 67 67 67 67 67 67 67 67 73 73 73 73 73 82 82 82 82 88 88 88 88 93 93 93 93 100 100 100 100 106 106 106 106 113 113 113 113 115 115 115 115 115 115 115 115 114 114 114 114 114 111 111 111 111 108 108 108 108 105 105 105 105 102 102 102 102 103 103 103 103 105 105 105 105 107 107 107 107 109 109 109 109 109 110 110 110 110 110 110 110 110 118 118 118 118 124 124 124 124 131 131 131 131 136 136 136 136 138 138 138 138 139 139 139 139 141 141 141 141 141 145 145 145 145 139 139 139 139 156 156 156 156 205 205 205 205 237 237 237 237 240 240 240 240 246 246 246 246 250 250 250 250 250 251 251 251 251 254 254 254 254 253 253 253 253 252 252 252 252 247 247 247 247 242 242 242 242 241 241 241 241 245 245 245 245 247 247 247 247 247 246 246 246 246 247 247 247 247 246 246 246 246 246 246 246 246 247 247 247 247 250 250 250 250 250 250 250 250 251 251 251 251 252 252 252 252 252 251 251 251 251 252 252 252 252 253 253 253 253 251 251 251 251 249 249 249 249 249 249 249 249 248 248 248 248 248 248 248 248 248 248 248 248 248 247 247 247 247 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 249 249 249 249 250 250 250 250 249 249 249 249 250 250 250 250 251 251 251 251 249
75 75 75 83 83 83 83 98 98 98 98 140 140 140 140 192 192 192 192 227 227 227 227 251 251 251 251 254 254 254 254 249 249 249 249 249 248 248 248 248 250 250 250 250 254 254 254 254 255 255 255 255 252 252 252 252 249 249 249 249 249 249 249 249 248 248 248 248 246 246 246 246 246 244 244 244 244 244 244 244 244 243 243 243 243 245 245 245 245 245 245 245 245 242 242 242 242 239 239 239 239 237 237 237 237 237 236 236 236 236 236 236 236 236 236 236 236 236 237 237 237 237 234 234 234 234 237 237 237 237 234 234 234 234 238 238 238 238 247 247 247 247 247 244 244 244 244 212 212 212 212 213 213 213 213 223 223 223 223 236 236 236 236 238 238 238 238 233 233 233 233 230 230 230 230 230 228 228 228 228 227 227 227 227 232 232 232 232 235 235 235 235 231 231 231 231 223 223 223 223 217 217 217 217 219 219 219 219 186 186 186 186 186 119 119 119 119 77 77 77 77 73 73 73 73 74 74 74 74 69 69 69 69 67 67 67 67 67 67 67 67 73 73 73 73 73 82 82 82 82 88 88 88 88 93 93 93 93 100 100 100 100 106 106 106 106 113 113 113 113 115 115 115 115 115 115 115 115 114 114 114 114 114 111 111 111 111 108 108 108 108 105 105 105 105 102 102 102 102 103 103 103 103 105 105 105 105 107 107 107 107 109 109 109 109 109 110 110 110 110 110 110 110 110 118 118 118 118 124 124 124 124 131 131 131 131 136 136 136 136 138 138 138 138 139 139 139 139 141 141 141 141 141 145 145 145 145 139 139 139 139 156 156 156 156 205 205 205 205 237 237 237 237 240 240 240 240 246 246 246 246 250 250 250 250 250 251 251 251 251 254 254 254 254 253 253 253 253 252 252 252 252 247 247 247 247 242 242 242 242 241 241 241 241 245 245 245 245 247 247 247 247 247 246 246 246 246 247 247 247 247 246 246 246 246 246 246 246 246 247 247 247 247 250 250 250 250 250 250 250 250 251 251 251 251 252 252 252 252 252 251 251 251 251 252 252 252 252 253 253 253 253 251 251 251 251 249 249 249 249 249 249 249 249 248 248 248 248 248 248 248 248 248 248 248 248 248 247 247 247 247 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 249 249 249 249 250 250 250 250 249 249 249 249 250 250 250 250 251 251 251 251 249
75 75 75 83 83 83 83 98 98 98 98 140 140 140 140 192 192 192 192 227 227 227 227 251 251 251 251 254 254 254 254 249 249 249 249 249 248 248 248 248 250 250 250 250 254 254 254 254 255 255 255 255 252 252 252 252 249 249 249 249 249 249 249 249 248 248 248 248 246 246 246 246 246 244 244 244 244 244 244 244 244 243 243 243 243 245 245 245 245 245 245 245 245 242 242 242 242 239 239 239 239 237 237 237 237 237 236 236 236 236 236 236 236 236 236 236 236 236 237 237 237 237 234 234 234 234 237 237 237 237 234 234 234 234 238 238 238 238 247 247 247 247 247 244 244 244 244 212 212 212 212 213 213 213 213 223 223 223 223 236 236 236 236 238 238 238 238 233 233 233 233 230 230 230 230 230 228 228 228 228 227 227 227 227 232 232 232 232 235 235 235 235 231 231 231 231 223 223 223 223 217 217 217 217 219 219 219 219 186 186 186 186 186 119 119 119 119 77 77 77 77 73 73 73 73 74 74 74 74 69 69 69 69 67 67 67 67 67 67 67 67 73 73 73 73 73 82 82 82 82 88 88 88 88 93 93 93 93 100 100 100 100 106 106 106 106 113 113 113 113 115 115 115 115 115 115 115 115 114 114 114 114 114 111 111 111 111 108 108 108 108 105 105 105 105 102 102 102 102 103 103 103 103 105 105 105 105 107 107 107 107 109 109 109 109 109 110 110 110 110 110 110 110 110 118 118 118 118 124 124 124 124 131 131 131 131 136 136 136 136 138 138 138 138 139 139 139 139 141 141 141 141 141 145 145 145 145 139 139 139 139 156 156 156 156 205 205 205 205 237 237 237 237 240 240 240 240 246 246 246 246 250 250 250 250 250 251 251 251 251 254 254 254 254 253 253 253 253 252 252 252 252 247 247 247 247 242 242 242 242 241 241 241 241 245 245 245 245 247 247 247 247 247 246 246 246 246 247 247 247 247 246 246 246 246 246 246 246 246 247 247 247 247 250 250 250 250 250 250 250 250 251 251 251 251 252 252 252 252 252 251 251 251 251 252 252 252 252 253 253 253 253 251 251 251 251 249 249 249 249 249 249 249 249 248 248 248 248 248 248 248 248 248 248 248 248 248 247 247 247 247 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 249 249 249 249 250 250 250 250 249 249 249 249 250 250 250 250 251 251 251 251 249
